Sample_name,Locus,Hash,nReads
NGN0355,COI,faa7ea07b5a00b2a024ea971b26e936ac2018410,25
NGN0355,COI,418acd72d7f7b425b3543b93a924dc5e5ad40fa1,23
NGN0355,COI,dc8614704c63a4b1c1cbfbe03f197e2750f4189f,15
NGN0355,COI,18a834968f18016a4cf97f5613d8a161858d2516,10
NGN0355,COI,31a8715761e1e9215919f1290ad82c62b2a66260,6
NGN0355,COI,aed0ecfff977ab7a251911bace9c96a4c46de626,19
NGN0355,COI,e69f43d0c8af44c4fe8436c5c6b4d2fd5ae95d82,8
NGN0355,COI,b2ff840f67f829976fd6abda10f595a3a67a3e64,5
NGN0355,COI,2be9e8050a1c8ad586eb4a0723efbe79233463e2,11
NGN0355,COI,9257e436ec3870b088d5f35be001cb87e8a3a5c7,5
NGN0355,COI,e1049434b4dfc4fe0c23603613e725df1cce628b,15
NGN0355,COI,d5026a824c43c34526ee08a0b6329c4c815707e0,9
NGN0355,COI,aba8a18ce45d0613afdb91abe81ab073603dda38,20
NGN0355,COI,a6f9ab234e6fdfd77c42bc21cb7dce11b5857971,30
NGN0355,COI,b313ada6699e1e15209ecb68c91b5492d86954f4,28
NGN0355,COI,38bbbb223db1119752c90fa1a118b6f0d455eef4,16
NGN0355,COI,e033711148a1bd34517328a0d32bf4a2b9a09879,8
NGN0355,COI,6e44c36c2f6371a78132f1922a1d8a86092ef0ce,7
NGN0355,COI,aa1aa4c17c735fd4ddf6bebacc16862092edfafa,12
NGN0355,COI,24b2b20aa1d0ff5682a5169322ee5807a1b1b6df,5
NGN0355,COI,a5e0803bc133efcace4e4c128fe863a127aefc7e,36
NGN0355,COI,a3a08b5ad4e98b2db54721705eab7483ee42e47d,36
NGN0355,COI,e2abd495329f0eb274c90b5a05cebac29d5e24b8,32
NGN0355,COI,1e720d5e581368a6abaadbc43948cc4f09f625ce,24
NGN0355,COI,e23f15fbab3f2de5e1242f3742fb88e4f4abed31,22
NGN0355,COI,de67bfb2050059edf890c192a000e8dc41afb1b9,20
NGN0355,COI,55974e613d6ee11cc0709dfc48afcb683cdcaa87,15
NGN0355,COI,fef8ac3c1dddcc8b283f384728aea088f48f9bd4,8
NGN0355,COI,995d5e710124f6d83abdd2634ccdc06ebbbe67cb,8
NGN0355,COI,773dafa919c111f810d0c3bab86f84886c003fa9,13
NGN0355,COI,dbe0850383ee705e90c2da3f56be46ba1f29eb72,13
NGN0355,COI,f30a2ae960ed8acc4c7eda7e5880c059ca53788d,9
NGN0355,COI,ff6dd1ee8b1fbd2244e6f8f893bc810897180415,13
NGN0355,COI,b59a54543425f5947b83acf8ada2fca796fb9fa4,17
NGN0355,COI,9d6e101696c7c9c8b5b3b44fb44f5d6b0f1e1f3e,15
NGN0355,COI,58047c143bf625933329cd2cb5ca74f4df0dc81d,41
NGN0355,COI,73ac5758a0528740c377e989ca6c749bd8dbca08,29
NGN0355,COI,fe85f67de2eae25389699cf7f6fe32399f24bece,24
NGN0355,COI,41abaacafad0c397a5d567687cdf4b720bd66917,24
NGN0355,COI,a9fe9de9e34937a51f4505947a4f90fd13473480,24
NGN0355,COI,8727d266a75dbfaa7f93b03b2d023068c258b6f5,22
NGN0355,COI,17aaded69c43b62fb03604d2fba280bbac476be4,18
NGN0355,COI,1d207dd0fe0672cc6174229e50b598becf799456,17
NGN0355,COI,09f2fae9ec0ef5ee1e41604d1c047241725d52b5,10
NGN0355,COI,a028b4a7b40d7a57411bfe344356da5bec1c7870,8
NGN0355,COI,0bbe3756c25a579fdc9d999f75a4ca9eac127630,7
NGN0355,COI,efbcfa60d64781e76770b1ff1405839ff6af8a70,3
NGN0355,COI,86714a09ca3a863a2e19b4b086532e2f0c8e8862,6
NGN0355,COI,960cb742cf74bad2594fb703b6bf725ab8e474b1,16
NGN0355,COI,b241c38ab0ff699fc174ef8262de5c10e8225007,5
NGN0355,COI,79ba42af07429069ed4ea7e96675c1b4e9cb93e9,4
NGN0355,COI,1f3e724162fa44412daac90bee1760cfd0e92233,13
NGN0355,COI,01ff8a06a4d77234b875c5acc6b75bbeb54fd07c,6
NGN0355,COI,3ae834e610f7827f63771d909d8e508aaff25617,40
NGN0355,COI,f214ac7790a443eb7e3fb012e16d4cf2f4edc823,40
NGN0355,COI,aeef62ecd42116773a62806ae40f55085598e759,25
NGN0355,COI,51ff42b61b7eef536a5eff15eb12f49f9708bba1,24
NGN0355,COI,fc4191b051df0ef880ab7027ae68ca82171436dd,22
NGN0355,COI,26cf4e5082358915eaebb85daa05fd0f78a0fb13,14
NGN0355,COI,ebd3391e9ae7df27b2b9781a8feec1cbcf566a80,13
NGN0355,COI,900f6e82f5a60fc8f5d0f34b3b892b0d37214583,29
NGN0355,COI,9dafbda2035eb789b3e681dc4a270eb6246d8c99,17
NGN0355,COI,ad02e718726576405ba93e2a0148a9ea04a4991f,21
NGN0355,COI,0412aa4a98f17da7da471be8600776879b36a2ff,23
NGN0355,COI,a7df449ba51b085c73d3ba96207dadf2d2e5e46a,15
NGN0355,COI,63588f8de67bb8a7bcfa05899c3410c27aec65b6,22
NGN0355,COI,1160a95971f794e59fd362050fb8b8c3ebea12ba,24
NGN0355,COI,a1e0f2703442cdb3e098eb62f96bbfd1f2c3a58a,39
NGN0355,COI,1108b8393c1f0144dd0309b8d7b5eadfba21724d,21
NGN0355,COI,c5bec1e050a34f07133f7b44315b1abb4366dd44,18
NGN0355,COI,906a28ba6f2c0cb1528154d488f6404c3c0a093f,18
NGN0355,COI,fbd2a9094b0819018b4c683207191f338ee38e9b,15
NGN0355,COI,56b7164f4c6b6dcbe4c73c1fcee5f4170395cb26,13
NGN0355,COI,5d2514e89ab5ca2f1fbe791cb6c1e7e1ac6b97ee,10
NGN0355,COI,c0748654bd6504b1cf002d38cab79d6c5584046b,5
NGN0355,COI,d9917ee2480784c58dd8204adbe61ff2cd954392,18
NGN0355,COI,278b4fd862c1b84cdf0fb51479cafba697fededc,16
NGN0355,COI,61a05ba36196906c8e532c9eacfee9a8782fe428,9
NGN0355,COI,de8d8b8edece04ccc7e6e099ed42322fe54c2461,20
NGN0355,COI,2a26ec26034f8e4dac0659d175e618c26db73e92,38
NGN0355,COI,151148d3050209c723370e052c17966592617173,38
NGN0355,COI,27670c748d35aa9cbd424a87f7ce4320341d169b,27
NGN0355,COI,b95cf1e673e471bd383dd39ade722e46cb55f20b,9
NGN0355,COI,4390c0d88c3d685eb50cd4a346090a7bdca7ab60,8
NGN0355,COI,b8eb82b7a6013db29f599c893731bff085f5bfdc,5
NGN0355,COI,a944ea094c92b5fd0c9864d7ce4eaa02ee90994b,4
NGN0355,COI,14ca50a7a4c03d86dea62af17f89f2aca1614aa7,16
NGN0355,COI,fe33ab0682c2fc8e62116d95b2fbeb48c6e66625,18
NGN0355,COI,48c5c410247f3f983154821915cec2a64910f3aa,17
NGN0355,COI,4f761c222896278f220645b027b48094e2cb8117,6
NGN0355,COI,6f3ccef1b60c17659b39006ab2b7a83cedf5908a,23
NGN0355,COI,ab8bc33799d854b594675b24756a5da4c2ad4b90,5
NGN0355,COI,cd7332bb66fed15ccacc027171c748ae3f7d6da0,3
NGN0355,COI,5b5d0532836c410ad9c8472aad99be050aa996f7,7
NGN0355,COI,321e2a512fb8e508429a4d65f2de160bb10c67ba,5
NGN0355,COI,f15c2ba63dda78386caf9ecaf50bc572f82b5f4b,8
NGN0355,COI,fd6ef12a56d95248a801f87f53a3139eddde0c1a,37
NGN0355,COI,839d5feba7e36ca84e182b50503dfe180956334a,26
NGN0355,COI,dd831c7daaf5ca922a95bf510557551113d09efd,20
NGN0355,COI,d5a4cea6da1cf78435da0a86dd670ae036843290,10
NGN0355,COI,9d095694e719f4de071d02e45e4e96564f8fc9f8,6
NGN0355,COI,8f79ef05ef6d4f13126e251091b2c9427a3831f2,9
NGN0355,COI,d18fb09c1e1d57eafba030fff9347fb69231e359,14
NGN0355,COI,bf87edaba75fc4813c4a31247ae762262df1532d,3
NGN0355,COI,978505ab76735b069fcee0715d9ca0f227efd31f,2
NGN0355,COI,38db0f450b59e124a940d421f4025ff957683b97,14
NGN0355,COI,88dc1f13e6e8bc3ffa6f14adf18f57541552c0d9,7
NGN0355,COI,0378929d23c1d3559cbf539ae4950085f0dd77ce,11
NGN0355,COI,9a12f728ba18e39c6f5f7268edb043576a1c38ea,24
NGN0355,COI,937ebdfe7480f289d8aa873e8b0e24a02b29fe43,15
NGN0355,COI,3c991f54d5dbc143c2b81deb6ae43d2cf9a02706,8
NGN0355,COI,4c4cac691c2954b79dc310549b1a8f222288a852,6
NGN0355,COI,3cb58f914ebd501f5366a66ab8258397f7ebb45a,6
NGN0355,COI,e50609b8c2cc0b2bdab7c84048d350a412500a06,24
NGN0355,COI,05a5987c0d89a9d9b0873096fc957d67515360ef,4
NGN0355,COI,ad5b22a8565de66f24b40b2ce84b7d772bd55839,11
NGN0355,COI,738d3a4f299c5155a7c0bfe04fa467247c5c371c,17
NGN0355,COI,e3d86b7f970f6dba2e7efee807ab6e63c919045c,27
NGN0355,COI,d5a2029c5db5a39ce5e9cc85cce357c1391adb81,35
NGN0355,COI,655e124e8c1a09d4fef23a1ebb7ca17a59dc1a3e,35
NGN0355,COI,ea50f63e4205e277fad28f5d9c252de720fcf69b,35
NGN0355,COI,81281dcf1ad37b1aeda45b1b1e7b4ddb64885248,29
NGN0355,COI,57275086d09f68b8fcc25e95ffbef21344253778,27
NGN0355,COI,3bac2bbe60e0ea1d1941af70198746ac3e8336c6,22
NGN0355,COI,5426bead7089cf9214e4e1ca3bc7823140e0e506,22
NGN0355,COI,a0906b0a6599d5ece88b88a3af5667d2b4241a20,20
NGN0355,COI,82ec36a1c40b0f73d6b400057707c91324a89406,17
NGN0355,COI,6a29ff0a5696eaf3500599c91748c450deb6b3a1,16
NGN0355,COI,54989b3cf8b9a3ecca501af92446c7ddf816bff1,15
NGN0355,COI,17d999e2ee425058a70818a160761d8b4494633e,9
NGN0355,COI,3d362073319d9b687801b13fa491e398cf3269d0,8
NGN0355,COI,c182a291afc35eb2f5f53f7014cefd8f1b83c8e0,29
NGN0355,COI,6978d8708ffd7a0c19567b816dc3e1e9c63b558b,12
NGN0355,COI,3908e3b0c403a33c11073b86bdcda0c33da710a7,17
NGN0355,COI,b7209ef6dce46912be36116e051771e27c367bfd,9
NGN0355,COI,6c18c211e6eac189c60cdf8b9bd6c21e8d3b95da,12
NGN0355,COI,a3b17ef67ba6836f16491fd646b0797822997072,34
NGN0355,COI,9a3f4ec5a6b675628c58ba06c8f882174257a7ce,34
NGN0355,COI,b48cebe030c2b02296f8f9140ece33cc9aa78467,34
NGN0355,COI,9dcdbab9c77ddc247176dd90bf1398dddc21627b,34
NGN0355,COI,5c9bf0c3c032971d96ff00b272a15135ca228846,34
NGN0355,COI,28cfcb418948bdfd16830cbb9563033c93b8a95f,14
NGN0355,COI,3b3639e1838acd223b0c80e72b37bc5afa7d0e08,13
NGN0355,COI,4c3aaf433d9e4c2c94c38b9f28926c3a7adea6e8,6
NGN0355,COI,8738da2367047434736812423e149f10ade1a8b0,11
NGN0355,COI,8a7b433504bc4a7bb35d2802269d0e1ba119e121,6
NGN0355,COI,20f4e4482799c015be106cdca29509441c7ae937,2
NGN0355,COI,84e4d9817365293ec45535be41610cff495c5c17,13
NGN0355,COI,111d1009984f856591b95f97f019e8544c097d71,5
NGN0355,COI,1ac37c3ddc62275e972a194862dfc46a9a7554fc,6
NGN0355,COI,5cc2ef7659ea09cb32cb3cef6bdc149ac5663e3c,33
NGN0355,COI,88def6b2505e0f755e1a74c756a4058fd9fd43c8,33
NGN0355,COI,a44ebfc67580b08a02d8478359c022cde39f16e4,33
NGN0355,COI,89ad428c7f524961fcf89fc1c4efeb68e3b890b6,20
NGN0355,COI,d7219546a62918002840f340954db45a23f24eaf,20
NGN0355,COI,4d244891dcd44a04307a8707c0f5790e54b5907d,6
NGN0355,COI,a2cb4c71fb9dd86bddcfc028444d7288a4067eb2,6
NGN0355,COI,11f0cbda0b719b924b45d9f6b5b5c5a4286de2b8,6
NGN0355,COI,abc20a747d88aa25e9815473f23951921c8c6a63,4
NGN0355,COI,5511e57de2c4f015c34eccffb1bf0e4209e2b0f1,9
NGN0355,COI,3b5ad41d688510cee59c7828696bfccdf56892a7,7
NGN0355,COI,a741711052210e6db3889c523b1e2f99fa78a49c,14
NGN0355,COI,b79f60aa8942a1ec1aaea54c70a1485f5e22b888,10
NGN0355,COI,8cecd3dc0d2db88a48eb9b30322318569cd3bd4b,32
NGN0355,COI,04f84d4b26fba48a15bb7080c1e5fe22b332f0bc,32
NGN0355,COI,44ba4d90657d122f99fdcdd9e269b3e4d16be1ce,19
NGN0355,COI,911d8e52d74ebb299d159b799eff76cd119917f3,15
NGN0355,COI,582f1b1707e1db031b4f2f9afcc3d14eb461c4aa,15
NGN0355,COI,c5616fe28579e3791b1095a1b25eb223404d8093,18
NGN0355,COI,516c6e28d66816c74dc40084cf7379c74f8175a9,13
NGN0355,COI,c089bb39c85a435f16338609a27cd7a259e59c2f,14
NGN0355,COI,5804dbcc4cd17054ec985addde0239dceaeceb4d,4
NGN0355,COI,106acc6c0c96ef2ae958fe5bcfe1d852d6785a32,13
NGN0355,COI,2088b85187dbbdf5f607e395fca9106fe1329263,22
NGN0355,COI,a49d5e5aeaba468eb9da8d526863ff704f9f67ad,7
NGN0355,COI,c4cd3880610a362cbf7326fc7c2fbf6479426a96,16
NGN0355,COI,d79c5c0542a3936757ccb790ebad049674913b8c,21
NGN0355,COI,980543d8fcb52330552fb802a703bdfde68feca2,20
NGN0355,COI,d55dfd42db258a538a792b6be834235b43461225,10
NGN0355,COI,472ba1d416125e22a3a6cca851cf2637e2d1f186,10
NGN0355,COI,c028de483731ab9a141d55ffe936118960edb479,8
NGN0355,COI,2834922f72d606101a34ec0f176139a100b9304e,13
NGN0355,COI,0b21f81ed6e320a4a4148b8893c3332c560877bb,4
NGN0355,COI,7ff335f94e7446ae5ffee8db7f79179a66ffa74e,5
NGN0355,COI,7d7bcf7d713991437d0467a6922499c17166ecdc,13
NGN0355,COI,2e2a29dd51302771bdb964fd2fdb09e0a9d54cc6,10
NGN0355,COI,aafdf60e2ea1423cfe6d646c45c4e0d6e8db152e,8
NGN0355,COI,b7841ae9ca337085770ba855712b91b5eb049272,16
NGN0355,COI,fa792d0d6ba63d7670c415ca044ce6d65b87b6c2,21
NGN0355,COI,914630b189980d0664ded7885b07e3a96a25199d,19
NGN0355,COI,837ac0aa23ef6f5cd0a4c4a8bb768de6ab8d05db,10
NGN0355,COI,d329f7bed4327d000e2260d403f5ad33871d6718,13
NGN0355,COI,49665779e1f0b60dabc17cc9b40dfbb22fd159b8,4
NGN0355,COI,4a3bef31fa0e682554193352d72c7fa87d2e025e,27
NGN0355,COI,eace95a9bf6540c559e8241438b492d8f44fa8b9,3
NGN0355,COI,5e4a7d6092f242062619baf69303e9f2fd6ca14c,30
NGN0355,COI,9de2860ad0b78565bd169a2d36abe970c94dd0da,30
NGN0355,COI,33bf9fdbcc18a758ddbd85ba00240227a9461cef,30
NGN0355,COI,1ff88f21cb5c7817d1429032658d851f73c8a19d,25
NGN0355,COI,0ada4aff900e32d43e540b06181449adb839a162,13
NGN0355,COI,9e3902a1087ef741807da673a6c1af2e3c83a193,12
NGN0355,COI,45e90b4c6e9e718485664a9bb470d77df2afc66d,7
NGN0355,COI,a266554060bbd4ded1e05d36baa732db76eadb74,5
NGN0355,COI,2b74948c9e4371160b97fef8f8fdf88ac6ba8fa9,17
NGN0355,COI,ad9e779211f45dda5ca8646e5993b4c2808ffb36,18
NGN0355,COI,f23dbf364d796bb96d24beae4d4a06a1a19ec50e,16
NGN0355,COI,475df11a4b608c43462d7deec4495693e05b2f6c,4
NGN0355,COI,507c299540a6eb7879288abe828b1e409e0c7aa1,13
NGN0355,COI,3e9a4e981c211af8ca539403fd0f63eb4b9c33a7,12
NGN0355,COI,4e62f0f2f5545c79add7039d4c4731aad88607e9,12
NGN0355,COI,1b0f3df700510690b98d119e0fce772f568b69eb,4
NGN0355,COI,83bd1f09e08210b32b9e5b2af439a310001cd8e5,3
NGN0355,COI,90678e439d38aa4ff30df1f55091b04cfa48eb98,29
NGN0355,COI,b55ee830b01139a799c6317e033ff641f680bd25,29
NGN0355,COI,cba2079aad2f26c6241b0b993c0d08a26ff8613c,20
NGN0355,COI,a9b7696dcc3cf82d5ee3e35bdfd60a4e76af65c4,16
NGN0355,COI,e4c60ccd35acafba2f4a573d00006f82e1180b0a,14
NGN0355,COI,e7f53404a8753df8927a83983a2313057e594da9,13
NGN0355,COI,203ac8daea6b9d4595faf3af6524e832f49b7dac,13
NGN0355,COI,ff09ce6c8fcf7233da94be15e1c9643ab5199260,12
NGN0355,COI,3e39cc2d083a72847320b48e60bb8a92241527e4,7
NGN0355,COI,e4138bfd2d4286686cc4c4ebe238435a50c5bf68,5
NGN0355,COI,c38cddcc4535635870d33a1dedacc7a81123fa24,7
NGN0355,COI,0c9cf30b7d17b73414f0dc2c50bdeeb5b185e193,4
NGN0355,COI,4a970b56b3a75e7684a9d406196cb48973686c8d,7
NGN0355,COI,e13904c6f1d8f359c4d4002ff96de0c29b04cc3e,7
NGN0355,COI,15df8fe6f780c74d6111d9024477bb5e9483f6be,6
NGN0355,COI,2fec9000e93b67a73542a7882f525c0d2977cb68,8
NGN0355,COI,a914c553248342f1ba3087c63c23781b3a618c06,16
NGN0355,COI,67fea439861ad72b38059458178ee559f640fdc4,13
NGN0355,COI,0f26092573b5310efbadb2fce6a0c3dd655de17f,18
NGN0355,COI,ab2eaebefbae4fd467fb13b42c031529af6d1f48,17
NGN0355,COI,eb6ae4dcefe7b888148213e7150ed3f25b263239,15
NGN0355,COI,6821ec19feef8b7aaf934771ee2e6b24f9f9442f,6
NGN0355,COI,092b4c8eb108a49e3a31f3ee8ab3e162cab09f2f,4
NGN0355,COI,cd899d83a24567d274be71a4e01f655290dee1ff,4
NGN0355,COI,614693a7015bcdccdc2bdef592c44373087bfb4a,9
NGN0355,COI,60ede871f9af750c21f2e5d0b0326d454f673670,12
NGN0355,COI,ad9515a40197bf6679c5ce7a63787400d120e613,5
NGN0355,COI,2eec2efad2b2dfe989412f4319ac758e08f73517,22
NGN0355,COI,5cb50cfaa92bc3aadeaa01bd7df44fece719fab8,11
NGN0355,COI,56d8d8caa484b259ffc88e85ce3ce881cabff6b4,5
NGN0355,COI,2fe5ab33dce0e2d08a061b27af1024c7502cc3b9,27
NGN0355,COI,ea0eaa9ef3f59c2c7d76383b0f45cf243f2616cc,27
NGN0355,COI,3aed27d0aff10815b61f4e128569e33484be83cf,27
NGN0355,COI,5d7de29d4bdd151851956e84c1dc3dde311a78c5,22
NGN0355,COI,f662f6e419c86a657e5e975a70f940c1e89f4e38,18
NGN0355,COI,0c2ff22759974da6312506559aade9bdf5b2c3aa,17
NGN0355,COI,7e954677897df9e3cf6621863cab7567e5911236,15
NGN0355,COI,100da08133813c618619f41afe5e2325be5de8f6,12
NGN0355,COI,73e8a616ad3a0ea7bdfa3dd1fca7e09b6beb4730,7
NGN0355,COI,db6e1be4616471c76cb06925ee10d14cfe0ec14b,4
NGN0355,COI,b70c3c91787a106e0eed385aeffeb33c55a1782a,7
NGN0355,COI,d7633e7ba415b989da7478450c301b1adaa03371,4
NGN0355,COI,65c4e6d9fcd55658c90e3c5e579b594dca1b748c,5
NGN0355,COI,6d526b775b6b02b29c3c9e9847db56c2b64769da,5
NGN0355,COI,cf742e85fd7bfb8f210d466705cc49890b486f92,8
NGN0355,COI,e83bb2695b6c293d39543d2473cd296463fc8f5d,7
NGN0355,COI,15b255ab8388cf1a8cb4c6c7454193c11e118475,14
NGN0355,COI,204546475ae468c871ab3b3567934568148eeffd,19
NGN0355,COI,9fb0eea1b4d421f60bfa621e372252a0fd464818,26
NGN0355,COI,bc769a8d113a43b6cbc15a54287fe8a724522f71,26
NGN0355,COI,26a1f965cf4d8aa4bc8f33cbde8c5fe24a02a102,26
NGN0355,COI,92fc22f08090764e57b084060c730d3599190481,18
NGN0355,COI,77f5213dd879879c8d6f2d2d295431f0ef773063,17
NGN0355,COI,381a4390a9b6ef34aca90a4fee3b4fb7f1b5eff0,15
NGN0355,COI,075eb6dd0eb25084b554b1dc50090f1394cda6cd,13
NGN0355,COI,60189664c0fb8ca3307e9c09baaa943e4b7935dd,12
NGN0355,COI,5634fa7fc9e883426f3239ab6d7dfaade4e8ebea,12
NGN0355,COI,080b4f1c43c16d496c050e29d0c07c205b3c7cb0,6
NGN0355,COI,baf81f00c0c11514570fb6eec484137080c6e13b,4
NGN0355,COI,2d0852d8498724228080b0d7a07ab5dbb39efa83,7
NGN0355,COI,76693bde3492161bf47797a42d0812b7c53767ff,12
NGN0355,COI,802e4a28c83ea70b71284426f3a4dcca6a099ab4,9
NGN0355,COI,ebdda0397efcb86275269b902fa20a09007470eb,8
NGN0355,COI,0adc2b6ec41213f64a1195b41fe66746abdb6680,8
NGN0355,COI,fcca5ca4455e9a3ecdb25e59ae13dac37ab8e2e7,6
NGN0355,COI,38f805bd448618cd93ddcbdbd5e479f840e2f405,25
NGN0355,COI,2008f2096d2fe8458420b1c89c3d69597f0986ec,25
NGN0355,COI,fd380fc025f9235580a1872a01413abf636c212b,25
NGN0355,COI,0b3fdc1baa749995cd7e45dcb1d5d82709627a2d,25
NGN0355,COI,0c47b5f3ce696f7035ed9fde4fb7a4ecc4503534,16
NGN0355,COI,9f7a42efe87d1316dda92af6a6084e45cfee0f62,15
NGN0355,COI,fab2c8e7d93ab6d7e0379a832648546184dacb6a,14
NGN0355,COI,2b99636031d35c1c191e0ceab96450cb746e7f6d,5
NGN0355,COI,f5daff51ddfd1657b71c3a3eb767527704dcdfd8,14
NGN0355,COI,39beb078f8f0ae3321721803f56bf9a87a4e526d,5
NGN0355,COI,da9c9eefef276ced7118f2f2342ec3ca6cd1d52e,4
NGN0355,COI,acbf5803fee38b247f31e7054296fbf7f83114ca,8
NGN0355,COI,c7f63f80213d4a58fed99ff8e389ac8ff472626f,7
NGN0355,COI,dc04b77342af4ca999232cff8d792f505f90bc86,5
NGN0355,COI,5981187f94666a68c3181d78fe9889f16b302809,7
NGN0355,COI,b8d97f484590588055e75b8416642094332fab02,24
NGN0355,COI,be80234c7003761e0c477a216591aacea5d83224,24
NGN0355,COI,9f86daf499fbad72b840ed7d1558476a8fa95f04,24
NGN0355,COI,6dc6da61114d11cb093a18abe674218559bb1841,20
NGN0355,COI,1e2495949f2ed55c4e76cd817fae6ba444915833,15
NGN0355,COI,d3a0d8cc61f1e001a5f70cfe0770ec28fd1b5ff5,14
NGN0355,COI,3a57d7eb7d4142953d162f385d014df1df02ffcf,14
NGN0355,COI,4ce6a69a078623f2e943b924d470d12e2f16d189,9
NGN0355,COI,f567a6903b64082f7d0c81c32b65774b7d427319,9
NGN0355,COI,5f856bd4f084eb578736813921f08a53314d1ac9,9
NGN0355,COI,bcc37e74f3b165fea301da1bafab72bbacb7c736,8
NGN0355,COI,82a009502714a6f42d7de3ee4f62cbcf2c62189d,7
NGN0355,COI,17f8cc7c8b56fb24ee94bc5371a854b8d66b24ff,6
NGN0355,COI,58a4538ab95132085e5866ecdd0fee2d74383218,5
NGN0355,COI,87707da6f9bb5ae450873d7bf0a30c50e034e9f7,5
NGN0355,COI,bd6d0716c4f30fde8580cbb0235e662e74b0118f,9
NGN0355,COI,4c74943e54509bdf449e3b2d1a8bba0899dd9e76,11
NGN0355,COI,28e473ffbfd4dada5ba5919c1579ae7bb33f7324,5
NGN0355,COI,fc83ac01e6cb8e70b07160b3fd68ea0bafd5883f,11
NGN0355,COI,fd04e0dd945f2b7dcf2d1ca2b9e6a166a330918a,6
NGN0355,COI,e50b9452a51a8057d9873faffa37714eb434e675,15
NGN0355,COI,cd2e1aaba869ca0781a1e9a7f800c544fbf68cda,8
NGN0355,COI,4cc7662daacf81238c649a5dd7d9c65279f743c7,23
NGN0355,COI,979175b1a70f804e2b4c8bd4efbf7ad654259804,23
NGN0355,COI,c98869dda937b433ca329a958727e9da2bc22c8a,23
NGN0355,COI,e8bc11d1cd6e610aad621ab91c6d46f212a6c168,16
NGN0355,COI,c888e8973dce0632549221c5f02f89415e582e6c,12
NGN0355,COI,3c47ad9bdf04506d32b2d2bd3fc491aa05155423,9
NGN0355,COI,f6a6cb79fdf38a4d6dece27668503af341a03bbc,9
NGN0355,COI,0dbe28494d91c864cdc4cae9649c59a7e1163361,5
NGN0355,COI,d58e7ed7eb585d2f1346d32498b45f031d3a682f,5
NGN0355,COI,7b519f0ba376625248e8240a01b994c83382e02d,5
NGN0355,COI,ef6851e63461e6ac9b01f5658ba77339a48db625,5
NGN0355,COI,f385cc07f4301ea2fd0bd285d9085976b3bf818c,3
NGN0355,COI,485a6a6fbfe765684f929b16c7619ce0943b0140,4
NGN0355,COI,8e972fec210d3edc4669ecf449699596aac05faf,18
NGN0355,COI,c5679959406e506b9bee95b002e569626cf0b468,9
NGN0355,COI,759e4b1ed3cf909bbaf9e49e9c0476dbf60f9df9,8
NGN0355,COI,9524af93834140a90b646d086a47915298aec367,12
NGN0355,COI,cb61d1500b3ebdce06060dd3a4fbf1c981804b99,3
NGN0355,COI,438efa69b4ebce38d61977c8a6ecd3af7a814e51,22
NGN0355,COI,2be3360b3fa9ce7f18f7f9987b79fa1ac95dda3d,22
NGN0355,COI,72be023bb9fed1510bc37d8557adc4706aaab2f5,22
NGN0355,COI,207acf155df9251378df1b432c3a1626a62f06f3,14
NGN0355,COI,de11e82576a1a820a69c23db80a3f0196275ef10,13
NGN0355,COI,a7e05cf880b4c58b35a7b969967a0c889ae2d9a4,12
NGN0355,COI,88fd0c98f4bc1610d9ba900522be1b0cf11b607f,10
NGN0355,COI,a056386541462af7996d2b0444fccda21bebf32a,9
NGN0355,COI,84d8eeacb5e4656592bd27ae0a127cd60e6da41c,8
NGN0355,COI,83fc28d1300207c0cc934b38fcc3b5f39729ae48,7
NGN0355,COI,636391ddab646bcc421dca555f8a0c2987c9ca5e,6
NGN0355,COI,d87589128d0b44f8ba82c59458ffa454bba3a69a,7
NGN0355,COI,486d1327f756015577694a36d3f3c226d8dc72e3,2
NGN0355,COI,6934e46c493702488c901ae4cd4c047094462f37,9
NGN0355,COI,03b4279774a91b9365b93c76e2f86792f8bf2968,6
NGN0355,COI,41b5eb791673db966b7bc7283c6ea3834739f463,7
NGN0355,COI,ae8b05dba3a951706b3e223ff314eb00d790ba2e,5
NGN0355,COI,95d81c8f4fdece8ca060bd6e2a7ab1e70bf3db1c,5
NGN0355,COI,84a5820132240fa92216d17277bd117d59f907df,14
NGN0355,COI,d66db23f4d22470cd044fef9250820959bb0b70b,5
NGN0355,COI,60531ecdff1b4a5bee3c42553c63093c8a9005c7,5
NGN0355,COI,a809d45f60864489ed3bf05e042ac3747ec43091,5
NGN0355,COI,2404320d9832f16ca7aed906a758f20d2fbd0412,7
NGN0355,COI,44458a8241326a64ea8cd4d29ce69512981946f3,21
NGN0355,COI,91f3fc1b195769a7a5786b8ecc46ce95667cff08,21
NGN0355,COI,b0edd4a9fae5c99d8b7d3d756ae0eb959569b5dd,21
NGN0355,COI,f029a59b652410e6fe83a02740c3056f18769a13,14
NGN0355,COI,c25d29e768d533823167e580443f05b5cb5f04c4,12
NGN0355,COI,f2278ccc3eeacf9430e9cf310d04c6b51af63d18,11
NGN0355,COI,b1fc18108cf41393287b1e63cab671971ad46df6,11
NGN0355,COI,24d8dc3b3036cf3cf1a321d259e8e38b951350a1,11
NGN0355,COI,3c3d8442de2260b83babe3f8acd9b561bc11d801,8
NGN0355,COI,73befaf9d287abff0d3a6e97706aa9afee103688,7
NGN0355,COI,009d592a3e3646c2642973055f198fc92f3a8ada,4
