"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"23151","e431080f15dcd03457047dcfa0f3b8766bcb2f4d",131567,"cellular organisms","no rank",1,"","","","","","",""
"23152","665236bb8062cf449a73c45ddba1e7afe97bbd82",1,"root","no rank",1,"","","","","","",""
"23153","7ccc36289442a8cbd937b3cf27e582af1982f808",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23154","2081c477db3d8a2ab795e1ed4741ed5d857de32a",1,"root","no rank",1,"","","","","","",""
"23155","96b54b24d05aba3cc797ed5350096ba2ddde9b84",1,"root","no rank",1,"","","","","","",""
"23156","826e6004f59d5765f6345b12a00bed7513fcfd11",1,"root","no rank",1,"","","","","","",""
"23157","db6b62f6a5af429ca42fb5af80e083725113fddb",1,"root","no rank",1,"","","","","","",""
"23158","5f5aa227d35b906f353c77f0fd1afd6fa49a79d5",1,"root","no rank",1,"","","","","","",""
"23159","7e8606ef3b34b0dfe5405b5204f8393698982f91",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23160","7f940370e0e7d8321ffc4dd6b3e9dbb82684249e",1,"root","no rank",NA,"","","","","","",""
"23161","3723932941f0fb801cd6a3cb06b4396e5d09fdb5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23162","5735f6a9db5fbd308830ddfeb6761f2b4c4bc114",1,"root","no rank",1,"","","","","","",""
"23163","26305fb4da9f199de38d441dac4ce58853ba52bb",1,"root","no rank",1,"","","","","","",""
"23164","613b83a029c70c78803626d5eca1136947afbecd",2836,"Bacillariophyta","phylum",0.9997,"","Bacillariophyta","","","","",""
"23165","69f0b8650130e6ed9674eaa819a99c921bc0c9e1",1,"root","no rank",1,"","","","","","",""
"23166","d652ca73a08ebabfebde54ecbc53e12f35b5b4d9",1,"root","no rank",1,"","","","","","",""
"23167","efc8ba685822b990ac6c42c583397258b7bacc8e",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23168","f601e3b0eb832acb981d42c06540c617a32ea08f",1,"root","no rank",1,"","","","","","",""
"23169","899c4cf4d44852db8dc5982330d4410d535dd0e2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23170","a731c1c96a62b34659436ece6c3cfcff00c34138",7496,"Pterygota","subclass",1,"Metazoa","Arthropoda","Insecta","","","",""
"23171","9144cfc0f33d632ac52cbd6f05f77d119d0fe433",1,"root","no rank",1,"","","","","","",""
"23172","dbd21fe0ae4b37c71adbf84c74103013e62de37b",2759,"Eukaryota","superkingdom",0.8842,"","","","","","",""
"23173","945c905634f6229c144c86a807daec3d7f6588c8",2759,"Eukaryota","superkingdom",0.9442,"","","","","","",""
"23174","83d1cd4c922c134d8f1e92dee092ab7d552cb032",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23175","3e5a06766503226ca0bcbdd39be71d50eb97032e",1,"root","no rank",NA,"","","","","","",""
"23176","0441a1c41e554ed2d79b82e778e571524a85f5ad",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"23177","a2e948bbd2033e7e226bd95f3d58c16d4a4990ae",1,"root","no rank",1,"","","","","","",""
"23178","d311d3ee8cbb15021c545a38564373eff2afb367",6073,"Cnidaria","phylum",0.9982,"Metazoa","Cnidaria","","","","",""
"23179","e422ceefb07c28316becf44438508597a6b78250",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23180","210ef17d2a93966d0b343c3f2dd296a67047fdd8",131567,"cellular organisms","no rank",1,"","","","","","",""
"23181","042f9d3d3e1c9321648e3d8f93b6843462887f2c",1,"root","no rank",1,"","","","","","",""
"23182","4b29d41428e93c28dc1e566813322d0ed2f58a6a",1,"root","no rank",1,"","","","","","",""
"23183","36f5942338fc656b2b5442043f2139defbfd294c",1,"root","no rank",1,"","","","","","",""
"23184","90cac81c840b6de1e284fffa79fe53aaf47ee816",1,"root","no rank",1,"","","","","","",""
"23185","23ffb4d9e26be77a73bc30891c729bdfd84d0cef",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23186","acd7570649647091e7839084ef4d406628fb5207",1,"root","no rank",1,"","","","","","",""
"23187","4c7271608c2720a2e2c52bfeafc4c29bc6317b22",1,"root","no rank",1,"","","","","","",""
"23188","8e5e5ca8d3994587dcec5acc8423d439ba09a35d",1,"root","no rank",1,"","","","","","",""
"23189","977d16fd0580dd1f84a9a990850524531307b98d",1,"root","no rank",NA,"","","","","","",""
"23190","aa060d335290d79f0894623d86029010220aafb5",1,"root","no rank",NA,"","","","","","",""
"23191","b6c62f0b0efa22b892de1bf8274418f1e0f97aa0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23192","072aae5fc4e88cad5c0cccc34cad98f27bacb273",1,"root","no rank",1,"","","","","","",""
"23193","157c6b1cc03e2cd63c8df8ead1e8eca6f8ea49c2",6231,"Nematoda","phylum",1,"Metazoa","Nematoda","","","","",""
"23194","c01fe2051a2b5134bf7bf9bc12295c74281bdc35",131567,"cellular organisms","no rank",1,"","","","","","",""
"23195","4ad4be64dedc3134b9954048f4ab17554beb502f",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"23196","eb860df589a863a47505f49049660e293ead0865",1,"root","no rank",1,"","","","","","",""
"23197","bfd8fe1a032f328bd96d9ee97f3f45353088bb4f",1,"root","no rank",1,"","","","","","",""
"23198","c8f68a4baa3dedac4e9084f4db8fd54e9f51cb42",33208,"Metazoa","kingdom",0.9998,"Metazoa","","","","","",""
"23199","efbbcd8c413cfa18a023e43d566ba5f4227aa44e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23200","85c66380b85f3d9fc6e090d01a256788feb866bf",1,"root","no rank",1,"","","","","","",""
"23201","bfedd14f74c028c409eee7a33d86868d6f2e2732",1,"root","no rank",1,"","","","","","",""
"23202","27762025c888a86682fc1b241c343568740c0d1f",1,"root","no rank",1,"","","","","","",""
"23203","b5903ff739cb75f8e261ccbfd7721643195b12bc",1,"root","no rank",1,"","","","","","",""
"23204","356be46d5f3104427c8c596b01f9553011ffb4de",1,"root","no rank",1,"","","","","","",""
"23205","cdffde7dc5e7c3ab96fe7a723e517622ed6fcc25",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"23206","28d8e62d8edd1f240b8c9777cd172c1c851101af",2759,"Eukaryota","superkingdom",0.906,"","","","","","",""
"23207","bf76701ef4d12d75768e847265d03b195b5d7a6b",131567,"cellular organisms","no rank",1,"","","","","","",""
"23208","f154ed2fdc0ac4518e4c13a4a3f7ff0a15087db6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23209","5741ee59eb996e84e9cbf7ec93ed0df88074dfcb",1,"root","no rank",1,"","","","","","",""
"23210","d4b7ba3f6ccc02b70e584e703ce0ec3127220d5e",1,"root","no rank",NA,"","","","","","",""
"23211","3ee0c7c591981a341b4e58b8ce73d59fac8b2b49",1,"root","no rank",1,"","","","","","",""
"23212","4e5b32cd7a6e41326411fd593d40cebdaf650545",1,"root","no rank",1,"","","","","","",""
"23213","aaa1e121a2cad437121292147bc879308a2fdf0b",1,"root","no rank",1,"","","","","","",""
"23214","4664aab026a7c52dbd42aa17c48155bc30f3e3e8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23215","56664e1363556485e45546cedbf4b3ed8caf1f21",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23216","285e755343b0f9f4e0ea228b6b6cd2513e1a859e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23217","45f30cefe339166a38c37346961e06e7d85eb328",1,"root","no rank",1,"","","","","","",""
"23218","5ad86f8b1c50d4e0f0c187e75f189c573cb07c7c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23219","04bb8f701184ea58c376646cda82b1348a0a7c0f",2759,"Eukaryota","superkingdom",0.997,"","","","","","",""
"23220","8d219eeee4b2e1291d46cb46bc5fc6d3ded6d757",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"23221","ae7e787d603cc32c3782e126221fb10fa74328b1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23222","1676c7ffa7a3492f6cd4b0e15b5705ded921d5b9",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"23223","87ead6cf7a4896c7aa864cd1a98235c2c0c74a47",131567,"cellular organisms","no rank",1,"","","","","","",""
"23224","10ff62a0c3d1a7d28b1f2d0dc9aa8d0241e1b5f2",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"23225","e0bdd8009e82c63330d55cbe75ddf1b758fa61a1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23226","27574d56373233e18f93de252089b90aa27fefc8",1,"root","no rank",1,"","","","","","",""
"23227","d5e94c9231b8c6e6b087ac58d33368b99bc36601",2759,"Eukaryota","superkingdom",0.979,"","","","","","",""
"23228","e64487c6e6298b2768b3d154d0cbb20a2007aff0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23229","9c840959bd8711185875861e386acf802f007dc2",2759,"Eukaryota","superkingdom",0.9948,"","","","","","",""
"23230","2ecb5368024b4b6979b99567493fb13cdd762280",1,"root","no rank",1,"","","","","","",""
"23231","ea83fa141a5548815f44de090a83e37fbdfe5371",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23232","ee6dad0c299c0fcd997052a7220e6e8bc7dc1e9e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23233","07a7397b1f0ea986ee54683c5c65b706c480797b",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"23234","3d3c244ebb4077768d97aaef275cba19658a78c5",33213,"Bilateria","no rank",0.9643,"Metazoa","","","","","",""
"23235","bb5710c0437793eaeb5706d3c674f911ecbcefd6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23236","56b03ee3fffcf80ca7e51353a5fb8fed5754c695",1,"root","no rank",NA,"","","","","","",""
"23237","cfde404e8668623cb9e702179dab0500e985351a",1,"root","no rank",1,"","","","","","",""
"23238","34118f8acac71fcbffbcb25a5e663074463c27db",2759,"Eukaryota","superkingdom",0.9986,"","","","","","",""
"23239","8b810e60f0635ee8685409e26e881c42f853f8bb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23240","2583b4fea42a34ce5d577d70932b6ea567adbdb9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23241","0add0e3e167d52599a2583ea45a23897374890ce",1,"root","no rank",1,"","","","","","",""
"23242","059565e36017052b14abe392b1d4633254c26be5",1,"root","no rank",1,"","","","","","",""
"23243","7c8247761a3e0efab44b5d87e927517e65e3fe56",33154,"Opisthokonta","no rank",0.9993,"","","","","","",""
"23244","ef726c190ee05153d83ec6e75fc65a95fb7c5298",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23245","4ab6d809fb78d8f6316084d97a7fe415f6c95372",50622,"Plecoptera","order",1,"Metazoa","Arthropoda","Insecta","Plecoptera","","",""
"23246","a5839ff3214f50842f84bcdb0a8be430254dc973",1,"root","no rank",1,"","","","","","",""
"23247","a4df26137bd8942e187bc3112db920a37dd01385",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23248","a856cad9a86f4abc9645cf722b0d0b4bcd205e83",1,"root","no rank",1,"","","","","","",""
"23249","9214a263526d54a2a17d52a6368ca036c91ede20",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23250","6c303c862f1719421b11c0bc187be69a149d6aab",131567,"cellular organisms","no rank",1,"","","","","","",""
"23251","d22c666a459e5a39c34ea47f4a2bc4541c7ba211",1,"root","no rank",1,"","","","","","",""
"23252","5d84f7ec81b06908d2d2229db2b357397895d4e3",131567,"cellular organisms","no rank",1,"","","","","","",""
"23253","7463c5ba6add79d9dc2540c9b25dca0f5db63c86",2759,"Eukaryota","superkingdom",0.9755,"","","","","","",""
"23254","2bb63dabd10807377ab219b112baf80aaa251d75",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23255","34c4e95b204347424bd8663a78a5f48b25f76293",1,"root","no rank",NA,"","","","","","",""
"23256","67eec77dac8865437a6649e665ff735fb26b683c",131567,"cellular organisms","no rank",1,"","","","","","",""
"23257","e15193e9ef237f19cbb6b6b6e18652986156aaa4",1,"root","no rank",1,"","","","","","",""
"23258","7bae18b2522403b4254108059ab6d4b8a7450356",1,"root","no rank",1,"","","","","","",""
"23259","ebef3ca51a5ecca040871016518a731f522ed5bb",1,"root","no rank",1,"","","","","","",""
"23260","5f9cdb58ced12c6f7c6bcf2dafbc69f254107326",1,"root","no rank",1,"","","","","","",""
"23261","4214eb27d8552ce10e6d9238f4639dcfcdfb446b",1,"root","no rank",1,"","","","","","",""
"23262","85543a21bfb6323a43be786f80de49b963a156b2",1,"root","no rank",1,"","","","","","",""
"23263","c04f42b13b1d285a2e762cfa2c922ffa87b7d0f9",131567,"cellular organisms","no rank",1,"","","","","","",""
"23264","b5e575932ff2d77547e8b2b40bfcf1a5a987cdbc",131567,"cellular organisms","no rank",1,"","","","","","",""
"23265","c97d56d3baa18e153766dd0beef7af0ce02dd1c9",1,"root","no rank",1,"","","","","","",""
"23266","06021a5b85daaea75958c352d8cc431362d56095",2759,"Eukaryota","superkingdom",0.9913,"","","","","","",""
"23267","25e0a10160a556662ad99832e53e25ec2b690c7a",131567,"cellular organisms","no rank",1,"","","","","","",""
"23268","fdfc566681b254fb6bc6c32a0f443dcf0e95f49f",1,"root","no rank",1,"","","","","","",""
"23269","ed4beaf1204749dbf5ad5f2a1b583e9e50e0b0ca",1,"root","no rank",1,"","","","","","",""
"23270","3cb74169a2f8e1f1d09857f2a1ae7ac59e0b9521",1,"root","no rank",NA,"","","","","","",""
"23271","35ca540152303512a92028881b070b72e7321384",1,"root","no rank",NA,"","","","","","",""
"23272","b63296ff3e3afde8066ad96f4cd0e8a5eb0c44d8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23273","f83b3e75af5071a7a3c7de9dcce846d7763a0e66",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23274","43aef65e2477513cc359f7d6371ea3d46b760d22",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23275","057800a5f3d6543bbd34c86dffa4666ac38445f8",1,"root","no rank",1,"","","","","","",""
"23276","742b33ed43d2629fbaf3789c3d5b3b2cf1e4b96b",33634,"Stramenopiles","no rank",1,"","","","","","",""
"23277","2c3dbb1bbdbb12b1cfda4fb65891b7edea4efd90",1,"root","no rank",1,"","","","","","",""
"23278","4ae24039a9be0532e89418fadd7186a7a42a463d",131567,"cellular organisms","no rank",1,"","","","","","",""
"23279","61d7a0143cfedea3dbe1fe7e7376868d6bf09c71",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23280","542ceb6427e82c4b5948fbae20adecb72db00e87",131567,"cellular organisms","no rank",1,"","","","","","",""
"23281","17b8b5ab833387e8506f7f05272411c9e50e2ee2",1,"root","no rank",1,"","","","","","",""
"23282","37aa8d812430a4301a925940b7cfad10bb9489b3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23283","819ab6659cf27e3cf8f61e97f85e05d92fa152f8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23284","8963f4e0253fb4181f0d17794a490c66b35e0eb1",1,"root","no rank",1,"","","","","","",""
"23285","5dd4e24ee6d54eacb9eddcec9d5df7ac6796b8ff",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23286","be5571fc02244ca5745091848cec1d6c1c250d1b",131567,"cellular organisms","no rank",1,"","","","","","",""
"23287","6677ba82fe43890533cfbc2cfca2784e3c49f73d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23288","a4fd9ee8f9301bc23c6cb36b3b546c6e2871715a",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23289","403c44e2a8479cd0e71e50e78707824448906403",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23290","a68895d4cfffcd9f61f29bdd032ababc60b6335a",1,"root","no rank",NA,"","","","","","",""
"23291","29407a3922ab02446126f7772c9f8a0e6d277621",1,"root","no rank",1,"","","","","","",""
"23292","05a2db5a9d3e18a27ff5902f11a75ea42f62850b",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"23293","f8cd6abf3b09d71dfc0ef28b07de353a8488fb4a",1,"root","no rank",1,"","","","","","",""
"23294","6fd517f6f5a316c80427996257457f5d196ba6bb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23295","978d744fa2c8668c524d6fa09357c64c1b86feb4",1,"root","no rank",1,"","","","","","",""
"23296","45b8ef14432f8f3a475117f906b78a1332f69619",1,"root","no rank",1,"","","","","","",""
"23297","91ce1ccf183ba2ae1cb96057e4bf4e1b3237b72a",1,"root","no rank",1,"","","","","","",""
"23298","ebf79239cbf82e66f8435eb8e7a3ca9c4c761276",1,"root","no rank",1,"","","","","","",""
"23299","fe9b3997418c9a50d8b3d80438ab9cef9bd8c4cf",2759,"Eukaryota","superkingdom",0.9716,"","","","","","",""
"23300","55974696d47f858b5cc0a62fefae7cc0ecc9cf49",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"23301","bbd1ad8fbd81a2c92f218d48602da02b970b718d",1,"root","no rank",NA,"","","","","","",""
"23302","b52a5b38e1c7a29b3176fbcd9fe2fed2696d1bf4",1,"root","no rank",1,"","","","","","",""
"23303","edcb990aaca9ce2839447e59da4cfb0647869425",33154,"Opisthokonta","no rank",0.946,"","","","","","",""
"23304","6e0bfea0b559783a31d56e728f8928d79876e738",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23305","6d39bca990c8ccb0fb26188c2a08fb6af1c2337c",1,"root","no rank",1,"","","","","","",""
"23306","edaad3c6f049beba7a5e3166bf9bf496263a50c7",1,"root","no rank",1,"","","","","","",""
"23307","48e7be3a4b85b599e2a8fcb2a8d35746508272c1",1,"root","no rank",1,"","","","","","",""
"23308","8a4f6fc8ed544bedaed8703ddd491700f4ddf438",1,"root","no rank",1,"","","","","","",""
"23309","798ff7891dca215427d1bd55c77405bf62cbdf14",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"23310","24a167e6cf3afeea96e6fb127c17b32e2b3bfd3c",1,"root","no rank",1,"","","","","","",""
"23311","18b26329e22ae2360900bb32a4033994a89f8cb1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23312","1f7e620d14126a455f2994c88a138f32490a8bab",2759,"Eukaryota","superkingdom",0.994,"","","","","","",""
"23313","7a797cc490b54fb78d927f237a0f211c13a8ddaa",1,"root","no rank",1,"","","","","","",""
"23314","3c3dbfd730d1a4d762bd119b4b014c84b6c0dc4e",1,"root","no rank",1,"","","","","","",""
"23315","3343d28361833c918d884052991ebc0e2ae1ee12",1,"root","no rank",1,"","","","","","",""
"23316","3e3626cfc4ab4c0867afd069ea4a1c6213ee85e5",1,"root","no rank",1,"","","","","","",""
"23317","d699fb22a50b5ebc9adba8cae2722ee1744d4399",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23318","4cdd769e0ed2756a4e439946a8140f81cd142ddf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23319","3776923ca853fe0117487cefd0ecb3da477671d1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23320","d0701fbd72506a8cb84cc9ef01e3fd19031eacd8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23321","8c32e282d94ce221ac5cadea4fea5f9e49c0b5b0",131567,"cellular organisms","no rank",1,"","","","","","",""
"23322","1c774c788c5094198dd48cee8638551997c64260",1,"root","no rank",1,"","","","","","",""
"23323","07482a99c6ea75eb30196d3b971f2c1e4dbe2319",1,"root","no rank",1,"","","","","","",""
"23324","9963525ebe119a1fbeaf458013e73101263e3446",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23325","a88ab1d015718a3cabd465f53d634bfcd2446537",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23326","d0718c0f4a66ec560127778b9f3e54f1ee407a16",6656,"Arthropoda","phylum",1,"Metazoa","Arthropoda","","","","",""
"23327","da12433940bdf8e0fccbfc27270c33f8ee9002a1",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23328","16d5803722c1cddc0b30cdb03e1e9fe94ed026cd",1,"root","no rank",1,"","","","","","",""
"23329","1521cee6a115b7f0625cb946de3f605e5b7fa117",1,"root","no rank",1,"","","","","","",""
"23330","e457eff426251c7f17024ea745f8fbe631656c31",1,"root","no rank",1,"","","","","","",""
"23331","4dc6eb3cb30be4af35be4c40f3f09118f480b0d9",1,"root","no rank",1,"","","","","","",""
"23332","5c2f87e1731715fc35c2097006b6dd8b9c99afe5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23333","1508df3d072e8c2b131edaa559e4dc69ace95a28",131567,"cellular organisms","no rank",0.9999,"","","","","","",""
"23334","a8767844d7c5e4392062534c0dd1fb64f4e9c75b",1,"root","no rank",NA,"","","","","","",""
"23335","a984566a4da29a6c9e7fc7b31a4de48283d11152",131567,"cellular organisms","no rank",1,"","","","","","",""
"23336","9432ac594d7aad7ccb64a3a3a6fc927cbb460292",1,"root","no rank",1,"","","","","","",""
"23337","472c1a7c6a2ed0fb78b86dad01e35aa211d5215f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23338","75922da2a4f29348e3761043e954d27aca92e616",131567,"cellular organisms","no rank",1,"","","","","","",""
"23339","332fedca5b1cf36b3f8f59d0d9f9d7f95275d3fc",1,"root","no rank",1,"","","","","","",""
"23340","b6af69a9a5d8a7ccd3d54909f71e7b4a49e270f5",33154,"Opisthokonta","no rank",0.9997,"","","","","","",""
"23341","ba34aaf13a72e25d2738475146b2cf0191e6de47",1,"root","no rank",NA,"","","","","","",""
"23342","0bc729fd78424d344625e173cbd5e00469be879a",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"23343","4e03c71533df1c5d9393142ffa4142b5b9531fac",2759,"Eukaryota","superkingdom",0.9943,"","","","","","",""
"23344","085bf6bfc530a8b70e0887510ec32033e044f4c4",33208,"Metazoa","kingdom",1,"Metazoa","","","","","",""
"23345","a24ed54763d5ac2e6903a1a21b949ec84b2f60e5",1,"root","no rank",NA,"","","","","","",""
"23346","b38cf89abb03a331623110af5c68c0434fb38bdc",131567,"cellular organisms","no rank",1,"","","","","","",""
"23347","5d36551cbff11849ba227394c950a526f295700c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23348","18126802c5235c23d7e59e25f88c20a29db8e420",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23349","b138c2539bd7775db04c838cbce6eb752bd1fe9f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23350","9745cc4ca94e27ad7ff855d7df35c33e6e42f831",1,"root","no rank",1,"","","","","","",""
"23351","5904d293cf824c9d27f45ef83780032fdbbfb528",1,"root","no rank",1,"","","","","","",""
"23352","5993f716b4daa7ee2c6b388714337a414a5b255a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23353","4f0e9ad8c16dad3e0f6f338c2b470c278f061cc4",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23354","021eafcc64cf598119ca2f4f5767a53b61b306df",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23355","c4f76fea4abbfeae45052d09e25f772a840a764f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23356","aa6b9fb16493bbf18b586ee1ea43fbcd3698bf76",2759,"Eukaryota","superkingdom",0.8391,"","","","","","",""
"23357","c1dcc456dfceaa54b73f7321f7909c98c7cf74eb",1,"root","no rank",1,"","","","","","",""
"23358","88dce0f2449e9f91ab21eda3958c33628221ee9f",1,"root","no rank",1,"","","","","","",""
"23359","0e7deb14ece7f4c534cefeae5e1cc27e15ccf33b",131567,"cellular organisms","no rank",1,"","","","","","",""
"23360","fb339e1e42120b3bf5e9790a6bfb6cadcecd8700",2759,"Eukaryota","superkingdom",0.9826,"","","","","","",""
"23361","42d33f859059b0fa96bd51c644e705096e573602",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23362","ef807022f7c808f5c105982cf20c66a7d392ff98",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23363","9f0c63d052f15ca9e5a434102734829fee474967",1,"root","no rank",1,"","","","","","",""
"23364","892fce7f8480006802642dc7016de77d668a8bd2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23365","4b7f77d44b72e35bad9e393802160d4077b04527",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23366","8cc7ce6926a556a5c10b59067e94c11b4c93fbde",33634,"Stramenopiles","no rank",1,"","","","","","",""
"23367","20ff9861e662d0d9bf37e251a2e340760ddf4aa7",131567,"cellular organisms","no rank",1,"","","","","","",""
"23368","864c802700723ee5f471b9ee87a229bd955fcb30",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23369","3aee36db6426d02fbf1cead527b32883a6b6c271",131567,"cellular organisms","no rank",1,"","","","","","",""
"23370","a39e3c9d572cfc15669369942d5abfd1a8a79f45",1,"root","no rank",1,"","","","","","",""
"23371","637c0ea8b5c535deb41b996b80e378def0b9b2dc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23372","e4db39a496dcdb33afc0a5b947b472f543326b8e",1,"root","no rank",NA,"","","","","","",""
"23373","28e2e951f1e7bb1c513d5fc9e6028f5c348939bc",1,"root","no rank",NA,"","","","","","",""
"23374","bfeda50691480be60e90a52288882ab918cc3cfe",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23375","d5aaead5fd2553f268dd9de46fefda789bffb935",2759,"Eukaryota","superkingdom",0.9981,"","","","","","",""
"23376","c8a5ded83d222409523d3493ac9dac5d199c3292",1,"root","no rank",1,"","","","","","",""
"23377","17a6d46ebe9d8c6c9d1a2db59dd35a75b280615e",1,"root","no rank",1,"","","","","","",""
"23378","7f281eb6f1a4b6f0c70fb66950e4b92876a17ea3",2759,"Eukaryota","superkingdom",0.9908,"","","","","","",""
"23379","5a0299837284f3dc05f8db1bf617ca610e1aea68",1,"root","no rank",NA,"","","","","","",""
"23380","89c1f2e678d85e617dc7a6fb5f96b0be4ab14bcd",1,"root","no rank",1,"","","","","","",""
"23381","e03356344e29f80f0c5db6ce77b62f3acb569a03",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23382","b7e700093b1ec7375388bbd32bba57bbdfdefdc0",1,"root","no rank",1,"","","","","","",""
"23383","f99d3bf5a177e8c50b078318a0747857802556ad",2759,"Eukaryota","superkingdom",0.9533,"","","","","","",""
"23384","1835c63b2385a6c6c3ae2390616dd9449968908f",1,"root","no rank",1,"","","","","","",""
"23385","d841f33e77923e159c87c06a12436632eed59da9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23386","8031096bc44bf62c3f46aadf7f5541520799b1cf",2759,"Eukaryota","superkingdom",0.9888,"","","","","","",""
"23387","5eeffe4198036ae8d1d86a7bf06bf77a1c78c2a3",1,"root","no rank",1,"","","","","","",""
"23388","5b5962a6bc49de5051f24c7187455f36b37e37f1",1,"root","no rank",1,"","","","","","",""
"23389","25d2120eca63f7470492c77cf04d478d523ab1de",1,"root","no rank",1,"","","","","","",""
"23390","e11b50cce4b18013ef896d1511e2bed8e759e052",2759,"Eukaryota","superkingdom",0.9921,"","","","","","",""
"23391","be37df6d4b1579f0b7508faea563fbb8b32929c2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23392","3439fb0962270293c5b01df0de4cf69639a2d936",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23393","1e0f7757b42a20370981debc470394192535f3bf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23394","2a03c379ee7c799e358fb18eea3d69058da207ad",1,"root","no rank",1,"","","","","","",""
"23395","df0395c2df7466a15fafef7988523548c4a75880",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23396","b89863e8ef677bed5d818e12af4cfd221ee5ea92",1,"root","no rank",1,"","","","","","",""
"23397","845a64c21d385d65e9281e1e28bd02170c1253ba",2759,"Eukaryota","superkingdom",0.8249,"","","","","","",""
