"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"6510cc0f3bf57135afaa4ef7d12237a2d573461a","   2759","Eukaryota","superkingdom","0.9986","","","","","","",""
"d93ab7de97b79ee0188b24bc72d770da306b3b22","      1","root","no rank","1.0000","","","","","","",""
"c5706bbcb25938806559584c8d943f44a9418c10","      1","root","no rank","1.0000","","","","","","",""
"7533f898323a0a3d505dc71d2ca7772b88597923","      1","root","no rank","1.0000","","","","","","",""
"4586faa73e9342340fd7d867f523e5a74f40628f","      1","root","no rank","1.0000","","","","","","",""
"96710fb5dfa00e74ece458b28fde82062bb88576","      1","root","no rank","1.0000","","","","","","",""
"5974d8bc8e3b0cf38acdef0c0f79327976531360","   2759","Eukaryota","superkingdom","0.9966","","","","","","",""
"5f949a9a248f01ce91cf324f650510864e343a2a","      1","root","no rank","1.0000","","","","","","",""
"a360894fbe407b8db8f1d89c506e462472cd8a51","      1","root","no rank","1.0000","","","","","","",""
"27e241d706266d5d72dd5bb142b2743bd01b69e2"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"88d1b82f47ff3daf04dfd5cd366f6861dc7d823b"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"844dee606c066d37c1ab72db877f0372b421564c","   2759","Eukaryota","superkingdom","0.9005","","","","","","",""
"3db04f3297fce7dd63878077f38c5a5c30319486","      1","root","no rank","1.0000","","","","","","",""
"599df9d7b520b89a851f8c756dd628c97131e677","      1","root","no rank","1.0000","","","","","","",""
"97cb9fc56b65e893a4659d038a47b4d453a20910"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"5bd7bb76e7c359a0659aaaa87c4e8e9b7ee52514","      1","root","no rank","1.0000","","","","","","",""
"4c9381898ec3d5c832766677ced98488226af16e","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"536c3cea70d6f57b6908f572bfda7c141aa9654d","   2759","Eukaryota","superkingdom","0.9939","","","","","","",""
"633ae18879f24ff5047322ece12b01b7cd74c52b","      1","root","no rank","1.0000","","","","","","",""
"3724708b8ad3f91ff8f00c31bdc1b13d06035698","   2759","Eukaryota","superkingdom","0.9799","","","","","","",""
"39cb6db5056806cac2022fa1fafc97d7ed6b1dbb","      1","root","no rank","1.0000","","","","","","",""
"a9f3755a8dd311192499348ce90614241865fb75","      1","root","no rank","1.0000","","","","","","",""
"cd3cfdbdd0d9f15c07b787a4bcedb18347dbf500","   2836","Bacillariophyta","phylum","0.9999","","Bacillariophyta","","","","",""
"63ad094f920ac61938acd6a60a2b6fc3eb9463c4"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"cd17b2b985fe87c2f201187458a8a7cd0515f6d2","   2759","Eukaryota","superkingdom","0.9976","","","","","","",""
"2ca18776024f2704534b87d095ee25f83c74c419","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"bfbb466e200feb5501b8ead2a9928f2f1068192d","   2759","Eukaryota","superkingdom","0.9427","","","","","","",""
"cda3d6d6a72e5a0f2ae28b83e9c080e17ffcc3d5","      1","root","no rank","1.0000","","","","","","",""
"4586793c8e8c4f975cea205bdb74cfdd6fcb3bbe","      1","root","no rank","1.0000","","","","","","",""
"739ab1803a894291e8cf05b11226d492817bc6bc","      1","root","no rank","1.0000","","","","","","",""
"fa661e493dd576a5cf8f1ff3ac8b95e82f8dc609","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"d0ab86970f9ce7fb2705d2c5907fac71ed2c5c00"," 131567","cellular organisms","no rank","0.9952","","","","","","",""
"0108548f2acb8cf9340624070e76a534846393cd","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"b24751591085539bd0c3640c93984299541a1a5c","      1","root","no rank","1.0000","","","","","","",""
"928d3a78529e47cd5359201c35a83ce9889e12c4","      1","root","no rank","1.0000","","","","","","",""
"e9e72d6b579f243c35b8c429546533aeaaed4625","      1","root","no rank","1.0000","","","","","","",""
"58d4868952b0b88dbaca0f6a7267056916b5a26e","  33154","Opisthokonta","no rank","0.9950","","","","","","",""
"405b481a07e303c429da789ee758027abc45415f","  33208","Metazoa","kingdom","0.9999","Metazoa","","","","","",""
"5648d791ecc2b7988e04c53e53711d151d0b90eb","   2759","Eukaryota","superkingdom","0.9990","","","","","","",""
"45e31c8e3c7b73d79d925dfc37d8fcadd42a7b68","   2759","Eukaryota","superkingdom","0.9262","","","","","","",""
"88ae0fe13dddb04d76524d5322b8f26933bee698","   2759","Eukaryota","superkingdom","0.9955","","","","","","",""
"005f644f050972f1ca73659783a89e29481d2174","   2759","Eukaryota","superkingdom","0.9880","","","","","","",""
"2a28f56b1a23bd8737a7212003c30291528d49d2","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9423034a7b9cfaa43d852e1842e75e01a756407d","   2759","Eukaryota","superkingdom","0.9938","","","","","","",""
"3278e26ffd63a0d019c2c16b0f0ffd2e4ca0a94a","   2836","Bacillariophyta","phylum","0.9935","","Bacillariophyta","","","","",""
"c283edb532b1ac537fb52eb51c9e4a054bfdc530","      1","root","no rank","1.0000","","","","","","",""
"a1fb61d0d4660d90d9742ebfc8f64d5aa056d3d8","      1","root","no rank","1.0000","","","","","","",""
"4dbb4e65a22862fe3addaed4a7b448e922ad14e1","      1","root","no rank","1.0000","","","","","","",""
"c554344ae5a4d7c33b4bc2cce84644f0ee429eed","   2759","Eukaryota","superkingdom","0.9741","","","","","","",""
"d199d0212532974d69e585f6b02e01051f693017","      1","root","no rank","1.0000","","","","","","",""
"4f78c731fd29db375ccff5b64adfb430ccd1e804","      1","root","no rank","1.0000","","","","","","",""
"22ce209a358f80c6c7293fed2ce69cb6cf9d7a7a","      1","root","no rank","1.0000","","","","","","",""
"773278fbbc8a60d5f5dade4edc3f296f8e570cb2","      1","root","no rank","1.0000","","","","","","",""
"ea888d05c5c3a3484d30b4c4e8b8fb375bff0c57","      1","root","no rank","1.0000","","","","","","",""
"84e435530b8ff7e5199e7966435b1e7f1257c24f","      1","root","no rank","1.0000","","","","","","",""
"d73b8ba8fc21bd707e9a5729abea9783ad9f5f20","   2759","Eukaryota","superkingdom","0.9968","","","","","","",""
"2efb4bce66a1b6416f4f0c50548311a9b1ba6457","   2759","Eukaryota","superkingdom","0.9118","","","","","","",""
"b9c0e84396e5758762703b474161e238fc1e6ff9"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"3d4321a6145d1d962aae3a4845cd908ec56356f4","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e5839131874b08fd5ba22c72a3ae03125905c0b6","   2759","Eukaryota","superkingdom","0.9402","","","","","","",""
"ac689a4535d1b212522eb2da532bfa25c9539858","   2759","Eukaryota","superkingdom","0.9063","","","","","","",""
"b4913686eff578fd021fa767812f1c2fb619fff3","      1","root","no rank","1.0000","","","","","","",""
"8624ece13039a64912d0ffc880e760fa3c6d7d5e","      1","root","no rank",NA,"","","","","","",""
"fa0f07e4d3b59cc0bfc33937004d1734b7f0a922","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"d10cbe0f5e05d4603ab40a74f648873b1e801278","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"3ec7e99235e5212e5f90cd800ac6d7d03520a535","  33154","Opisthokonta","no rank","0.9832","","","","","","",""
"55b96f82098f1871c621be813ec206144a04a001","      1","root","no rank","1.0000","","","","","","",""
"51f3e8ce35ed1f10e66aa7a091cb57b7e8f31351","      1","root","no rank","1.0000","","","","","","",""
"d1c837b626b8408a2fb93d5b94e371a3503b55f6","      1","root","no rank","1.0000","","","","","","",""
"8692141926ded9569da738a62f959482b8a4eded","   2759","Eukaryota","superkingdom","0.9970","","","","","","",""
"515edc4af7d9c8daeb14e36fe63f989b2ed95e0e","      1","root","no rank","1.0000","","","","","","",""
"ca3f4c258c83d3091c50ff092a94e2e6e990628a","      1","root","no rank","1.0000","","","","","","",""
"67a80d807d7a14f4f06daaead0354a98c90f1084","  33154","Opisthokonta","no rank","0.9994","","","","","","",""
"27d4462de48afa4fa7262b577a66bea1d94c8a59","      1","root","no rank","1.0000","","","","","","",""
"b0e2f4df92ab6c346a00cb916f991a457ff14fca"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"25960dc406525801986bd4fcef7ed9de1f8ec637","      1","root","no rank",NA,"","","","","","",""
"31f8081a814aa517d4ce70bf9b9cc4d10dc654aa","   2759","Eukaryota","superkingdom","0.9358","","","","","","",""
"cc47b5f6e4ae8457af703e3233638e55dfd2a822","      1","root","no rank","1.0000","","","","","","",""
"f73aaa33578bfbb52fdf3089acb5e34c19f14d5b","      1","root","no rank","1.0000","","","","","","",""
"bb0374adb7875e5872291d16d11662b0be3764f1","      1","root","no rank","1.0000","","","","","","",""
"1d90fee03afc04e12e77b939aecfb1e53b7ad08c","      1","root","no rank","1.0000","","","","","","",""
"73e6809349d553368fd49cf1ea2ca80d37345e61","      1","root","no rank","1.0000","","","","","","",""
"8ceaeb1f95b08d54c68931a15a84b9894386e9e8","      1","root","no rank","1.0000","","","","","","",""
"404aee6cbed1739cf9d41dd48a0da578a82ce98f"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"851eaa3018bcaad9f1d6bb00e3b7b1366c749fc8","   2759","Eukaryota","superkingdom","0.9847","","","","","","",""
"22b2fb44da9023366fab76c6a679ecbc6b492cc2","   2759","Eukaryota","superkingdom","0.9803","","","","","","",""
"71735d9731bfe0b8cc8d31a1556437469558630f"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"d510c1fa6624f60c5d16df7be9c33e5827b32367"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"b89d5818c02631d302549ead9a9da34a58c09319","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1a239e94a157efa520b4d5491dcfb1174d80eedb"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"bbe7979a3571823aba7f89841dd8adcb04706f7f","      1","root","no rank",NA,"","","","","","",""
"b68e867f1013221fbdca6b65f8dea0dbb6bb8105","      1","root","no rank","1.0000","","","","","","",""
"7316824d4d7f2339654c046c34a0c017e2822828","      1","root","no rank",NA,"","","","","","",""
"26a8ce42d26e8d3e603e8c738c81b6cd199eb597"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"a1a8fa77c6d0d36feddd54a32e4996b022155e8c","      1","root","no rank","1.0000","","","","","","",""
"cf97cbe2b11ea88277eae24aab1510da5fa018b6","      1","root","no rank","1.0000","","","","","","",""
"90d9075c2ac3ca7b4bcfc2821301fcbe133f5b76","      1","root","no rank","1.0000","","","","","","",""
"73f2f8b951f4d262eef169cf1bdbd6e2a5a093e0","      1","root","no rank","1.0000","","","","","","",""
"f986049ec3ca9cfeff459126ac9b6df42188eca1","   4762","Oomycetes","class","0.9999","","","Oomycetes","","","",""
"ad9f5b8b618a236a1aa7a20c7af047e6c5bfda44","   4762","Oomycetes","class","1.0000","","","Oomycetes","","","",""
"156f9758aff54d180308fd42a8f37bea827e2f54"," 216366","Sigmurethra","no rank","0.9633","Metazoa","Mollusca","Gastropoda","Stylommatophora","","",""
"da67994dc99678681b87f0f2714372f5eded9149","      1","root","no rank","1.0000","","","","","","",""
"009f3ca2709a9b0b61975998213a043d09b79bed","   2759","Eukaryota","superkingdom","0.9843","","","","","","",""
"8276b863e959d96806cf9095ff401a336955644c","      1","root","no rank","1.0000","","","","","","",""
"f47ff3fb2989de02de2ccc7877a227185178b173","      1","root","no rank","1.0000","","","","","","",""
"71cf5e9bf6c974b1270619147cf463a0c038894a","      1","root","no rank","1.0000","","","","","","",""
"9b282a92a6ba0e1687d8b0247c336839b56e9ec5"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"18a3e50bf09cc1032d0e6dcec7b0051a3bc37d36"," 313557","Cochliopodium","genus","0.9997","","","","Himatismenida","Cochliopodiidae","Cochliopodium",""
"1a916e74d81957ca67353965d636f6932eded1ef","  33154","Opisthokonta","no rank","0.9994","","","","","","",""
"994c9ec4c62b3eb01a3c78fec3f6564b4df7a4a8","      1","root","no rank","1.0000","","","","","","",""
"6557038656050675bc70ea8a2f8b3a7d99860687","      1","root","no rank",NA,"","","","","","",""
"0005573bfdf5620a20026934ff37b389216acd0f","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"e334529abec48313c47a0a46ee5ef6be4e29b630","      1","root","no rank","1.0000","","","","","","",""
"a5f0717a902dc052d5f4d4bdfaad0d5711af2a4e","   2759","Eukaryota","superkingdom","0.9991","","","","","","",""
"4703dc6e636a8d5c30f3759acf1f8e4268a9d966","      1","root","no rank","1.0000","","","","","","",""
"9142b85d82dc688d438e85ac2b1231e99b4a0399","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"3204d21cedb31ea3b17af8d0b5e0af0010f9aa70","   2759","Eukaryota","superkingdom","0.9816","","","","","","",""
"725bb8969229b574baf6a64ab5341e34d621652b","      1","root","no rank","1.0000","","","","","","",""
"bc6c3e3b1c50233bd5616a1b69b50db7902220f7","  33154","Opisthokonta","no rank","0.9082","","","","","","",""
"64aad858fafc848472b23fd8b214885c45554acb","      1","root","no rank","1.0000","","","","","","",""
"428bdc30388b5894f428bd1b223b95c4c8486538","      1","root","no rank","1.0000","","","","","","",""
"4ca1f3aa8a068b12098c5fb0de825e93685cf19c","      1","root","no rank","1.0000","","","","","","",""
"323a9d87b6fbdfeaa5a578c5ad206ae5cf79709a","  33208","Metazoa","kingdom","0.9288","Metazoa","","","","","",""
"1a76636d62199e15474a50106ef4931352c6a3ec","      1","root","no rank",NA,"","","","","","",""
"dd1522e50689157684a0f3c73bd261287b84272b","      1","root","no rank","1.0000","","","","","","",""
"a397dfd5ffdd7ca18985ff71f823cdc79e383b61","      1","root","no rank","1.0000","","","","","","",""
"80206edc2a380e2c3c2dba373b2f28c1fa857e04","      1","root","no rank","1.0000","","","","","","",""
"bd6e6d70c69b3c55422abe3529e94ab94eadf05d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"26d594ecb385fb92b0629491e552ff0d8c48d528","   2759","Eukaryota","superkingdom","0.9913","","","","","","",""
"d3545e84f050bbb6ca4cad6f16121df3ae2ca3e1","      1","root","no rank","1.0000","","","","","","",""
"af7ab88bde52ba1ffe7925007257d3de4e7b24a3","   2759","Eukaryota","superkingdom","0.9970","","","","","","",""
"a4675a4aebba1d4727af48c349315e1fc33be361","      1","root","no rank","1.0000","","","","","","",""
"168ed0ba42379154f830c0a607dc896b58213be7","      1","root","no rank","1.0000","","","","","","",""
"e42e91567b27100b074d944fbd71175b1c762f0b","      1","root","no rank","1.0000","","","","","","",""
"3eca82bbd10e6107811e4975b271058c86fda728","  33213","Bilateria","no rank","0.9992","Metazoa","","","","","",""
"7b2aefc12509a074a41904b7dd852308520771d1","      1","root","no rank","1.0000","","","","","","",""
"ddca0f7ada6289ad29001f7f0b586898b0026603","      1","root","no rank","1.0000","","","","","","",""
"27a76d5faa25ab06d426238dd835e0bddef29b96","      1","root","no rank","1.0000","","","","","","",""
"62c57fa02a2b8615f63ed25fedde50f2fd2e49c2","  33154","Opisthokonta","no rank","0.9594","","","","","","",""
"dcbf56b6e3e4bba359053e8d23b85cf54756c976","      1","root","no rank",NA,"","","","","","",""
"52c3c888df09ed50e6a82710d61dcfd9cf0ec1a4","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9723d6d95d84fe756503bc1f36a13433dfd9d2c4","   2759","Eukaryota","superkingdom","0.9783","","","","","","",""
"db91f930939c44802770ccc10eefb32cfdd004b9","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1f7f92b6d98eaa3925d99ed34cd2a3a912c2fd9e","      1","root","no rank","1.0000","","","","","","",""
"be802f8ddd08ed899d20f64d047f744f592f7b0e"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f80305349a1e8c2bc8cff635dda1ace57c63c6c4"," 131567","cellular organisms","no rank","0.9358","","","","","","",""
"ad7755caf417a03b5dd52b07b45ca9c94f0effaf","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"19d8e23601ac0e7b9bf6a9e63fb9db0032dd6939","   2759","Eukaryota","superkingdom","0.9797","","","","","","",""
"5a4c8d8349c139fb7de4832eb39d13a969fe805a","      1","root","no rank","1.0000","","","","","","",""
"b3f30c3f842358ce711f27c85acafce792e45648","      1","root","no rank",NA,"","","","","","",""
"a3244a7eb4dba573b795a88a9ce8ccf6e930d4c5","      1","root","no rank","1.0000","","","","","","",""
"79b6fe088d5b87b92f0b0e5ac793b973dee7a5df","   2759","Eukaryota","superkingdom","0.9541","","","","","","",""
"76a8f54a37820e1c45787f5644caec281daee97f","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"2fed7ba157ca00cf3973d50c3093978294718602","      1","root","no rank","1.0000","","","","","","",""
"dfd1f984c6baea47620503a4e884c5bce1698277","   2759","Eukaryota","superkingdom","0.9186","","","","","","",""
"6c1b3a0e2bbb49eaff89bf6c9f1cd099200337cd","      1","root","no rank","1.0000","","","","","","",""
"db466031b8ca17eb0a393c859e05005344cae802","      1","root","no rank","1.0000","","","","","","",""
"24548078ad7e0e3601f7e54e014b1224538f0677","      1","root","no rank","1.0000","","","","","","",""
"444d19a34a0d8a67d93c7dd1d40e52aa2d9bdad4","   2759","Eukaryota","superkingdom","0.9805","","","","","","",""
"09cc20b9837d6d93da4e7355efd05e288686a605","      1","root","no rank","1.0000","","","","","","",""
"091ad1e6fc50a420a197c3d6092266f4daeddd83","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"f1508d7d5636f96068305cd72ae38aa3eb0ab8ad","      1","root","no rank",NA,"","","","","","",""
"3d0bbebde97f9104a80c2f3d17622f214428f26b","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1986e95d82f6fa74b8cf922d5e748f23498df74e","   2759","Eukaryota","superkingdom","0.9881","","","","","","",""
"71be43ea39b481a8801f4171e8955d48d93d099c","      1","root","no rank","1.0000","","","","","","",""
"11775514e882384feadaebe3bc52cdaa182f2428","   2759","Eukaryota","superkingdom","0.9960","","","","","","",""
"89187a1fcdab6cb8e3a139e881960ea12e70a871","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"353009e9da712d24a79d22238303ddb54fcc224d","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"927a3e3fbd4db218ea5e4c6c4c9ae0b2c60a268e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e70074eb8491dd5ab2cd3a9a2760490209bf619e","      1","root","no rank","1.0000","","","","","","",""
"bb31848834205ce81d815e918823ed750102b01b","   2759","Eukaryota","superkingdom","0.9052","","","","","","",""
"a07e59436719317dc38e1623deb107f9663c30c2","  33317","Protostomia","no rank","0.9983","Metazoa","","","","","",""
"a3009e0851cddac825e60b6685ba176391e472c6","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"b490ae82cf524c49084ebc111e48846abbe2e862","   2759","Eukaryota","superkingdom","0.9508","","","","","","",""
"3a2a769a29fb5a2d35071361db0221c8d9016f46","      1","root","no rank","1.0000","","","","","","",""
"b766c83933ae64d7f63021a20b91d2cfff1eb256","      1","root","no rank","1.0000","","","","","","",""
"6d53a5844f8b89fef7037aba5cb7a5b0e3fc8f6e","      1","root","no rank","1.0000","","","","","","",""
"880e375a53b6ad20eb73299052dc84ca1ff3972d","   2759","Eukaryota","superkingdom","0.9900","","","","","","",""
"227260bc22b07cef7b66569cde4bb9d8abbd9bd7"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f265c70986ba27159109ce1c1fbecc95a6cf6b2e","      1","root","no rank","1.0000","","","","","","",""
"f90b82ad4a235226d924ed6640fb08b51ed41627","   2759","Eukaryota","superkingdom","0.9978","","","","","","",""
"599033d1e2b7ef13e22407fdd6ca0b4938819850"," 131567","cellular organisms","no rank","0.9949","","","","","","",""
"1e0392c9eb1180bc5024221159804350b000a107","      1","root","no rank","1.0000","","","","","","",""
"2b2b8e8dada2c561fd1631c5896f460a047fc448"," 451864","Dikarya","subkingdom","0.9243","Fungi","","","","","",""
"16f3c71bda6ea3a47980c96d57933fa5e06d3860","      1","root","no rank","1.0000","","","","","","",""
"87675023f0be2ea94ab0d947410292979a6e3e02","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"dda6e35067a86c2321ac9e65004c214ea5ea6010","   2759","Eukaryota","superkingdom","0.9567","","","","","","",""
"93b86d452086e18cd9ec32024410a14678a3e7c4","      1","root","no rank",NA,"","","","","","",""
"3c7fb281c2299ebce75d10edf169c28cd74a6d9b","      1","root","no rank","1.0000","","","","","","",""
"17795644b923e33cd03b518f8c1a7a2cf81c16e2","   2759","Eukaryota","superkingdom","0.9062","","","","","","",""
"355b2117fcef4697e90d5b250408d2589268e514"," 131567","cellular organisms","no rank","0.9984","","","","","","",""
"fd2bf4b15b53baa0c8db550325ee02839c8647cc","   2759","Eukaryota","superkingdom","0.9574","","","","","","",""
"bae44b8706e041f75d072f0a6a463deb4a2c9a32","      1","root","no rank","1.0000","","","","","","",""
"cfde404e8668623cb9e702179dab0500e985351a","      1","root","no rank","1.0000","","","","","","",""
"49923f6d1920cc0b00c0dd8b162f50467c45ad76","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"b936cf643118fd3ff73dfcc3a26bfed1a1224ef0","   2759","Eukaryota","superkingdom","0.9479","","","","","","",""
"b67d019e483080a12a4979ba48615e436512c65a","      1","root","no rank","1.0000","","","","","","",""
"ce6bb70b0476fd7f63f774085d5995a323fe4837","   2759","Eukaryota","superkingdom","0.9899","","","","","","",""
"ede8dc56da77adba827b02408d13e69af1eaa273","   2759","Eukaryota","superkingdom","0.9987","","","","","","",""
"d5ae6166ae3ad5c6ff5dd869fdcbcc7904214428"," 131567","cellular organisms","no rank","0.9996","","","","","","",""
"dad1fb365f9ccf47ce4580bc61ddecffd5d1b5a2","      1","root","no rank",NA,"","","","","","",""
"529492140f40db469a638425058c187dafc22b1f","   2759","Eukaryota","superkingdom","0.9869","","","","","","",""
"ef63f9e4e2ee7f4007c66cdc96f36a4a19c6ba7e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"573f0fc675a9d2ade34a697082a75815836db449","   2759","Eukaryota","superkingdom","0.9346","","","","","","",""
"43dc92966bb10863f21764039d623fbf39861c27","      1","root","no rank","1.0000","","","","","","",""
"3edc24e0ec89e8d56e586f6b52a8f2b959603bf7","   2759","Eukaryota","superkingdom","0.9004","","","","","","",""
"ae6d1e9edca76d354229b13beee8747815ce5b73","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"b22ce9d7d28b03a6e3bf9c43806b2c97ea4970dd","   2759","Eukaryota","superkingdom","0.9954","","","","","","",""
"da15c4e977c3302b812d1cb54368a7b1e7a6348a","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"30da5979a008675f620e1850b38da92783119f14","   2759","Eukaryota","superkingdom","0.9838","","","","","","",""
"b40b5b889c55a9af8cbfb9264e744242a732eda2","      1","root","no rank","1.0000","","","","","","",""
"e41cea4f31e4c8fd4d4bc8de6851916c2081a4c8","      1","root","no rank","1.0000","","","","","","",""
"95460701f5c6cb1adc2a089a1eae681463dd62ee","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"1fca055e3bf6e9a3aa074e9db11c7bc81cef148e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"93b48426e1cdf773b891c6e2106b43d93cf2319b","      1","root","no rank","1.0000","","","","","","",""
"cf4dbdba49345582c59712cd0873fe09e7a5a696","  33154","Opisthokonta","no rank","0.9969","","","","","","",""
"8179551b0387792991c79076ddf68f3374af7d76","      1","root","no rank","1.0000","","","","","","",""
"6f0d361b4cf14db6c6e8e1f8dd87eb212d46752a","  50622","Plecoptera","order","0.9162","Metazoa","Arthropoda","Insecta","Plecoptera","","",""
"9a24b5a3761712cc006aa794fa8a349bb904a739","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"df5f1a122dc129ea3d566979885d56a69a76c055","      1","root","no rank","1.0000","","","","","","",""
"c9b2bcbc85f591534b2860fba1b00145265b33bf"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"99adf1cb89bdc4b195606afa890f39ae25c555b1"," 131567","cellular organisms","no rank","0.9452","","","","","","",""
"b835ba8c3e67993368aefddb119bb4447977f989"," 197562","Pancrustacea","no rank","0.9998","Metazoa","Arthropoda","","","","",""
"774d02e076153e2cbcd090227445de68f62abb51","      1","root","no rank","1.0000","","","","","","",""
"06d8856f2c8994331a0a8a58eb68e78703178a6b","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8b1c22fb4ea8d5d869267db10e5465472f4c6001","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"a37a3eec75154f58da5c18f5dc1ae03e6856035d","      1","root","no rank","1.0000","","","","","","",""
"8da550a4d1d120a4043896b0f40c9427568c880c","      1","root","no rank",NA,"","","","","","",""
"95e39096b8c6564eb64416ff5b9ef7b78a9616f7","      1","root","no rank",NA,"","","","","","",""
"0f3b4b7907e65edeeae749b7efbbcdbfb4ac2a04","  33208","Metazoa","kingdom","0.9664","Metazoa","","","","","",""
"8588a4b57cd91e723c600aaf280015c0ea729a0b"," 131567","cellular organisms","no rank","0.9100","","","","","","",""
"ef2c68c3209ee5b4c7c9319dcaefedf5877be8fb","   2759","Eukaryota","superkingdom","0.9786","","","","","","",""
"18183e42f20afa09beb093900fbf42ca0cda57be","  33154","Opisthokonta","no rank","0.9561","","","","","","",""
"2be36219ba772d10889b7afa8c540566cb6c5d84","   2759","Eukaryota","superkingdom","0.9616","","","","","","",""
"c306bbf95692a097b616bb9dc720327a8c0f3a59","   2759","Eukaryota","superkingdom","0.9064","","","","","","",""
"bf0bc3001f799f73286b64a4c3ff6be1136b6f3c","      1","root","no rank",NA,"","","","","","",""
"00d3743316cc3d9130ac822082d3e7ca5f7b4ce1","      1","root","no rank",NA,"","","","","","",""
"9c4be4adb1616ccf64a6b7087cce986a869b4cb9","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"92e1440c0030e460751afeae0ffc4616eed2d364","      1","root","no rank",NA,"","","","","","",""
"5600bf9c201483c6599f81bfe7feeb7895fbe0ed","      1","root","no rank","1.0000","","","","","","",""
"f5f4a963bb03308539ee2c8fb630f0d9576ae11d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"af15c8fc1ee9e2b2e61373bdffd9abb574f85cd4","      1","root","no rank","1.0000","","","","","","",""
"2d8db805668691566daf80e761a081b1026ff658","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"082b7e76e66d80194b9cf197f64369565bae5633","      1","root","no rank",NA,"","","","","","",""
"e9226c2a3e2b7a1c6a2229ceb2cf43e2a91dd115","   2759","Eukaryota","superkingdom","0.9533","","","","","","",""
"c0477cd879d9dc84c3e896aae57320d867ffa327","      1","root","no rank",NA,"","","","","","",""
"840e2ebb1d916511233cc3422848d916b0b10291","  33213","Bilateria","no rank","0.9965","Metazoa","","","","","",""
"f80c71e33339c6a16bcce1ad39d1f7b6e83419b2","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"291e619c05821a17ceac90eff8e9733c6cc64a63","   2759","Eukaryota","superkingdom","0.9115","","","","","","",""
"28de25810d9709901170428e64a6f5db8bb95b8b","      1","root","no rank","1.0000","","","","","","",""
"fa5fe0274c110a8b020344bb94bdca5e8d759741","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"5bc63564eecaa0f929bb2acd658689d97deda276","  72532","Tanytarsini","tribe","0.9494","Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"409ee0bff4c38744a05ad3a4af0812c08ce7ff3f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0c63ef26ec9fbd0589a299882460028151117012","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
